UncompMagX;UncompMagY;UncompMagZ;UncompAccX;UncompAccY;UncompAccZ;UncompGyroX;UncompGyroY;UncompGyroZ;Temperature;Pressure
-00,158;+00,097;-00,140;-03,3800;-00,7920;-08,5430;+00,031954;-00,026579;-00,010276;+031,90;+101,18
-00,158;+00,094;-00,135;-03,5010;-00,8180;-08,7050;-00,005787;-00,029975;-00,002329;+031,90;+101,18
-00,159;+00,097;-00,138;-03,5530;-00,5940;-08,9360;-00,013842;-00,024828;-00,003054;+031,90;+101,16
-00,158;+00,097;-00,138;-03,7200;-00,6730;-09,1940;-00,031736;-00,019584;-00,002619;+031,90;+101,17
-00,158;+00,098;-00,139;-03,6560;-00,6090;-09,0720;-00,041602;+00,004680;-00,006497;+031,90;+101,18
-00,158;+00,093;-00,135;-03,5510;-00,9040;-08,7480;-00,064155;+00,003347;-00,002687;+031,90;+101,18
-00,158;+00,098;-00,138;-03,5520;-00,7640;-08,8080;-00,087941;+00,012136;-00,000046;+031,90;+101,17
-00,158;+00,095;-00,140;-03,2690;-00,8890;-08,4790;-00,130474;+00,002395;+00,011117;+031,90;+101,17
-00,158;+00,095;-00,141;-03,3700;-00,8420;-08,4480;-00,181825;-00,004538;+00,024477;+031,90;+101,18
-00,158;+00,096;-00,137;-03,1910;-00,9370;-08,2830;-00,256709;-00,017551;+00,042142;+031,90;+101,17
-00,158;+00,096;-00,137;-03,2770;-00,7590;-08,3400;-00,340585;-00,024835;+00,061396;+031,90;+101,17
-00,158;+00,096;-00,137;-03,5370;-00,5450;-08,8330;-00,391670;-00,025000;+00,068162;+031,90;+101,18
-00,159;+00,098;-00,135;-03,5000;-00,5910;-08,8110;-00,408567;-00,013182;+00,072293;+031,90;+101,17
-00,157;+00,096;-00,134;-03,4690;-00,4670;-09,1760;-00,410589;-00,031343;+00,081051;+031,90;+101,17
-00,158;+00,098;-00,135;-03,9490;-00,1380;-09,2650;-00,359950;-00,024906;+00,073999;+031,90;+101,17
-00,157;+00,098;-00,135;-03,6520;-00,7750;-08,7740;-00,369852;+00,005514;+00,075056;+031,90;+101,17
-00,157;+00,098;-00,133;-03,7710;+00,0680;-09,3850;-00,326830;+00,020485;+00,067817;+031,90;+101,18
-00,157;+00,099;-00,133;-03,5650;-00,2450;-09,0480;-00,281553;+00,019797;+00,050246;+031,90;+101,17
-00,158;+00,100;-00,135;-03,6270;-00,3080;-08,9680;-00,265408;+00,022584;+00,044311;+031,90;+101,18
-00,157;+00,099;-00,133;-03,4830;-00,2280;-09,0020;-00,240025;+00,004643;+00,043209;+031,90;+101,18
-00,157;+00,100;-00,135;-03,5540;-00,2110;-08,9480;-00,214888;-00,006667;+00,042859;+031,90;+101,17
-00,157;+00,099;-00,132;-03,4340;-00,2570;-08,8860;-00,211458;-00,002894;+00,045546;+031,90;+101,17
-00,157;+00,100;-00,135;-03,5150;-00,0170;-08,9250;-00,161800;-00,001062;+00,034010;+031,90;+101,18
-00,157;+00,100;-00,133;-03,6650;-00,0970;-08,8730;-00,146032;+00,007884;+00,033913;+031,90;+101,17
-00,157;+00,100;-00,132;-03,5210;-00,1550;-08,8850;-00,142613;+00,007327;+00,027149;+031,90;+101,17
-00,157;+00,099;-00,131;-03,5590;-00,0610;-09,0030;-00,107699;-00,018521;+00,020276;+031,90;+101,18
-00,158;+00,101;-00,131;-03,5590;-00,2260;-09,0610;-00,086403;-00,045778;+00,016686;+031,90;+101,18
-00,157;+00,097;-00,131;-03,7310;-00,4150;-08,9190;-00,078218;-00,028417;+00,026709;+031,90;+101,17
-00,158;+00,099;-00,133;-03,6650;+00,0330;-09,2280;-00,059948;-00,015568;+00,027865;+031,90;+101,17
-00,157;+00,100;-00,132;-03,6480;-00,1060;-09,1700;-00,041821;-00,029618;+00,019964;+031,90;+101,17
-00,157;+00,102;-00,132;-03,5700;+00,0070;-09,1020;-00,027957;-00,040620;+00,014464;+031,90;+101,18
-00,158;+00,100;-00,133;-03,4770;-00,1230;-08,9820;-00,014387;-00,060428;+00,010337;+031,90;+101,17
-00,156;+00,104;-00,130;-03,3810;-00,1390;-08,8540;-00,005700;-00,084833;+00,016826;+031,90;+101,17
-00,156;+00,100;-00,131;-03,0280;-00,1670;-08,6390;-00,006467;-00,125195;+00,027053;+031,90;+101,17
-00,158;+00,101;-00,132;-02,6580;-00,2840;-08,6270;-00,016929;-00,234895;+00,052470;+031,90;+101,17
-00,158;+00,101;-00,127;-03,0520;-00,2930;-08,7820;-00,025387;-00,364114;+00,087821;+031,90;+101,18
-00,157;+00,102;-00,130;-03,1520;-00,2170;-08,8960;-00,052126;-00,475046;+00,115376;+031,90;+101,18
-00,156;+00,102;-00,128;-03,5080;+00,1150;-09,0520;-00,114972;-00,638207;+00,139087;+031,90;+101,18
-00,156;+00,103;-00,127;-03,6540;+00,7290;-09,0650;-00,190620;-00,843815;+00,088544;+031,90;+101,18
-00,157;+00,102;-00,124;-03,7640;+00,0540;-08,9500;-00,354022;-01,134203;+00,021635;+031,90;+101,17
-00,158;+00,101;-00,123;-03,4570;+00,5950;-08,9190;-00,644308;-01,577320;-00,081129;+031,90;+101,17
-00,158;+00,101;-00,121;-04,1190;+00,2700;-09,6760;-00,556679;-01,996985;-00,077928;+031,90;+101,18
-00,158;+00,103;-00,116;-02,7730;-00,3560;-10,5100;-00,611183;-02,778314;-00,099914;+031,90;+101,18
-00,159;+00,102;-00,107;-02,9880;-01,6070;-11,1570;-00,776169;-03,657862;-00,056588;+031,90;+101,17
-00,161;+00,103;-00,101;-01,1560;-01,1940;-13,2540;-01,080439;-04,911295;+00,128406;+031,90;+101,18
-00,159;+00,101;-00,087;-03,9800;-02,4390;-23,1800;-01,215029;-06,208952;+00,280095;+031,90;+101,18
-00,157;+00,103;-00,079;-13,9920;+00,7960;-24,3840;-01,739932;-06,849901;+00,457754;+031,90;+101,18
-00,156;+00,104;-00,061;-09,7170;+03,3980;-40,3950;-02,237367;-04,314719;+00,736692;+031,90;+101,17
-00,153;+00,104;-00,057;-57,5390;+06,5050;-32,2880;-01,182357;-03,764284;+00,356989;+031,90;+101,18
-00,151;+00,101;-00,046;-19,4060;+08,4240;-29,7680;-00,409562;-00,911071;+01,108592;+031,90;+101,18
-00,149;+00,105;-00,048;-17,1460;+07,5200;-16,2720;+00,291989;-00,578984;+01,472008;+031,90;+101,18
-00,145;+00,108;-00,044;-14,1720;+05,7090;-10,2140;+00,436934;-00,682418;+02,118461;+031,90;+101,17
-00,143;+00,111;-00,046;-14,7870;+01,4170;-11,6480;+00,121034;-00,706055;+02,411475;+031,90;+101,18
-00,140;+00,117;-00,041;-14,8280;-01,1630;-13,5170;-00,091371;-00,306250;+02,410807;+031,90;+101,17
-00,137;+00,120;-00,040;-12,4350;-03,0880;-11,7540;-00,121873;+00,095398;+02,063421;+031,90;+101,17
-00,133;+00,120;-00,040;-09,3100;-03,9330;-08,1070;-00,140432;+00,304188;+01,606225;+031,90;+101,18
-00,132;+00,124;-00,042;-06,8210;-03,6080;-06,1770;-00,165216;+00,350926;+01,119972;+031,90;+101,17
-00,131;+00,124;-00,043;-06,0190;-02,2690;-05,9810;-00,073748;+00,404137;+00,625963;+031,90;+101,17
-00,130;+00,124;-00,042;-05,0790;-00,8880;-05,1330;+00,043986;+00,542054;+00,250704;+031,90;+101,17
-00,128;+00,122;-00,044;-03,3560;+00,0110;-03,0290;+00,056238;+00,672838;+00,027318;+031,90;+101,17
-00,130;+00,125;-00,045;-01,7030;+01,2330;-00,9370;+00,020801;+00,669331;-00,072872;+031,90;+101,17
-00,129;+00,125;-00,045;-00,9610;+01,8270;+00,4100;+00,085225;+00,650628;-00,135274;+031,90;+101,17
-00,131;+00,126;-00,049;-00,2960;+01,4600;+01,6930;+00,182522;+00,612866;-00,193686;+031,90;+101,17
-00,132;+00,122;-00,045;+00,2030;+01,1150;+02,6530;+00,275603;+00,575686;-00,270806;+031,90;+101,18
-00,132;+00,125;-00,048;+00,2280;+01,1600;+03,1300;+00,385941;+00,558048;-00,349172;+031,90;+101,17
-00,133;+00,122;-00,050;+00,2920;+00,8770;+03,9020;+00,490945;+00,589670;-00,426939;+031,90;+101,17
-00,133;+00,126;-00,049;+00,5600;+00,6170;+05,0950;+00,551995;+00,575774;-00,505425;+031,90;+101,17
-00,134;+00,122;-00,051;+00,8980;+00,2360;+05,9850;+00,539287;+00,493289;-00,566922;+031,90;+101,18
-00,136;+00,125;-00,055;+00,9910;+00,0030;+06,5350;+00,495536;+00,378012;-00,645466;+031,90;+101,17
-00,136;+00,122;-00,050;+01,1490;-00,0260;+06,9340;+00,424352;+00,222619;-00,714726;+031,90;+101,17
-00,138;+00,122;-00,054;+00,9010;-00,1290;+06,7830;+00,358743;+00,074162;-00,775573;+031,90;+101,17
-00,139;+00,118;-00,055;+00,9170;-00,3630;+06,7600;+00,287268;-00,037784;-00,865970;+031,90;+101,17
-00,140;+00,119;-00,054;+01,3190;-00,0260;+07,4400;+00,186982;-00,151104;-00,956997;+031,90;+101,17
-00,141;+00,114;-00,055;+01,6690;+01,1040;+07,9660;+00,084951;-00,311962;-00,973166;+031,90;+101,18
-00,141;+00,117;-00,055;+01,5420;+02,5260;+07,7030;+00,096815;-00,514827;-00,886017;+031,90;+101,16
-00,142;+00,111;-00,053;+00,6030;+03,4030;+05,5090;+00,225351;-00,690586;-00,725707;+031,90;+101,17
-00,144;+00,114;-00,054;-00,4320;+03,6050;+03,0860;+00,401221;-00,666200;-00,567095;+031,90;+101,16
-00,143;+00,110;-00,052;-00,8210;+03,1960;+02,6320;+00,494250;-00,531789;-00,384327;+031,90;+101,17
-00,143;+00,113;-00,055;-00,7040;+02,2090;+03,2260;+00,458710;-00,455796;-00,200072;+031,90;+101,17
-00,144;+00,111;-00,054;-00,9350;+01,1330;+03,7350;+00,356075;-00,416560;-00,095791;+031,90;+101,17
-00,145;+00,113;-00,055;-01,4100;+00,3800;+02,9180;+00,244738;-00,369976;-00,066825;+031,90;+101,16
-00,144;+00,111;-00,052;-02,1300;+00,7010;+01,4430;+00,254377;-00,228955;-00,110977;+031,90;+101,18
-00,144;+00,112;-00,055;-02,4480;+01,6270;+00,8670;+00,381389;-00,059641;-00,135576;+031,90;+101,17
-00,145;+00,111;-00,053;-02,5900;+02,4980;+00,4270;+00,514975;-00,003170;-00,067376;+031,90;+101,17
-00,143;+00,112;-00,056;-02,8410;+02,8780;-00,2730;+00,598791;+00,020386;+00,074488;+031,90;+101,16
-00,145;+00,114;-00,055;-03,1940;+02,5300;-01,8210;+00,641846;+00,023909;+00,217227;+031,90;+101,18
-00,143;+00,112;-00,058;-03,6320;+01,8080;-03,3630;+00,666324;+00,048319;+00,297005;+031,90;+101,18
-00,143;+00,115;-00,056;-03,9190;+00,8360;-04,8670;+00,651858;+00,114323;+00,306358;+031,90;+101,17
-00,142;+00,114;-00,060;-03,9830;-00,2520;-06,1870;+00,605061;+00,203268;+00,252586;+031,90;+101,17
-00,143;+00,116;-00,060;-04,5810;-00,8390;-07,8250;+00,581659;+00,287123;+00,158155;+031,90;+101,17
-00,142;+00,118;-00,063;-06,1940;-02,2320;-09,7700;+00,547060;+00,415282;-00,020768;+031,90;+101,17
-00,144;+00,116;-00,061;-08,0320;-03,4780;-11,7840;+00,499042;+00,570672;-00,302076;+031,90;+101,17
-00,144;+00,118;-00,065;-10,2640;-03,1720;-13,3040;+00,456572;+00,819282;-00,675073;+031,90;+101,18
-00,144;+00,114;-00,066;-12,4240;-02,4030;-14,5260;+00,340052;+01,095645;-00,961381;+031,90;+101,17
-00,146;+00,113;-00,072;-13,3200;-01,8040;-14,0690;+00,046604;+01,385783;-01,101655;+031,90;+101,18
-00,150;+00,111;-00,071;-12,9210;-00,2310;-13,1970;-00,249673;+01,501001;-01,114967;+031,90;+101,18
-00,150;+00,110;-00,076;-13,1810;+01,0920;-14,0900;-00,373750;+01,497879;-01,042185;+031,90;+101,16
-00,152;+00,108;-00,076;-12,9280;+01,4110;-15,2220;-00,332695;+01,604287;-00,942405;+031,90;+101,17
-00,153;+00,107;-00,081;-12,4900;+00,9650;-15,9280;-00,283758;+01,753450;-00,832701;+031,90;+101,18
-00,155;+00,106;-00,087;-11,8400;+00,5720;-15,2950;-00,267890;+01,902012;-00,733628;+031,90;+101,17
-00,156;+00,106;-00,088;-09,8000;+00,7540;-12,9520;-00,245758;+01,983023;-00,583405;+031,90;+101,17
-00,156;+00,105;-00,089;-07,7570;+00,9460;-09,4760;-00,134513;+01,832727;-00,411400;+031,90;+101,18
-00,157;+00,105;-00,094;-78,9090;-26,3490;-51,0100;-04,539150;+04,726817;+00,613291;+031,90;+101,18
-00,157;+00,104;-00,104;+20,5290;-12,4520;-15,4370;-00,071030;+04,047890;-00,477333;+031,90;+101,17
-00,159;+00,106;-00,112;-04,9210;-00,6570;-07,9160;-00,790755;+04,253697;-00,418550;+031,90;+101,18
-00,156;+00,104;-00,118;+01,0800;-01,5320;-11,7970;+00,130257;+03,004263;-00,186035;+031,90;+101,18
-00,157;+00,105;-00,121;+03,5640;+00,7270;-10,7710;+00,371267;+02,057422;+00,200202;+031,90;+101,18
-00,157;+00,105;-00,125;-00,9000;+00,1570;-08,8510;+00,694398;+01,016898;+00,326616;+031,90;+101,17
-00,156;+00,106;-00,128;+00,0260;+01,3150;-06,7540;+00,407204;+00,869291;+00,216811;+031,90;+101,18
-00,156;+00,104;-00,129;-08,9640;-00,8850;-11,4070;+00,221255;+00,659334;+00,015929;+031,90;+101,18
-00,155;+00,104;-00,134;-01,7240;+01,9570;-09,7150;+00,129885;+00,368861;-00,133231;+031,90;+101,18
-00,155;+00,106;-00,131;-01,3800;-00,1620;-08,5120;+00,040417;+00,029755;-00,075540;+031,90;+101,17
-00,155;+00,105;-00,134;-02,9870;+00,5440;-08,7940;-00,014835;-00,062160;-00,053519;+031,90;+101,18
-00,154;+00,103;-00,132;-04,1950;+00,3070;-09,2160;+00,053195;-00,028465;-00,101198;+031,90;+101,18
-00,156;+00,107;-00,133;-04,2400;-00,2860;-09,0100;+00,061497;+00,020246;-00,101899;+031,90;+101,17
-00,156;+00,104;-00,131;-03,9970;-00,5120;-08,8320;+00,044049;+00,060518;-00,077360;+031,90;+101,18
-00,154;+00,105;-00,133;-03,8510;-00,4500;-08,7950;+00,016913;+00,117942;-00,036982;+031,90;+101,18
-00,154;+00,104;-00,130;-03,8110;-00,4060;-08,8570;+00,001546;+00,162895;-00,006037;+031,90;+101,17
-00,155;+00,103;-00,135;-03,4590;+00,0890;-08,8340;-00,003875;+00,168643;+00,000971;+031,90;+101,17
-00,155;+00,104;-00,133;-03,2650;+00,2540;-09,0260;+00,003798;+00,116435;-00,016315;+031,90;+101,17
-00,156;+00,107;-00,133;-03,3160;+00,1840;-09,1760;+00,034107;+00,036656;-00,037697;+031,90;+101,17
-00,154;+00,103;-00,133;-03,5700;+00,0420;-09,1670;+00,064544;-00,008338;-00,051885;+031,90;+101,17
-00,155;+00,104;-00,135;-03,7080;-00,1240;-09,0770;+00,084209;-00,009585;-00,048339;+031,90;+101,18
-00,154;+00,102;-00,134;-03,5700;-00,1720;-09,0460;+00,116710;-00,038736;-00,041953;+031,90;+101,18
-00,156;+00,106;-00,136;-03,5540;-00,1840;-08,9600;+00,131248;-00,045928;-00,025331;+031,90;+101,17
-00,155;+00,103;-00,134;-03,6310;-00,1810;-08,9480;+00,129113;-00,041254;-00,013274;+031,90;+101,17
-00,156;+00,104;-00,135;-03,7960;-00,0720;-08,9500;+00,115520;-00,010070;-00,014908;+031,90;+101,17
-00,154;+00,104;-00,134;-03,7020;-00,0250;-08,9070;+00,090774;+00,029843;-00,021561;+031,90;+101,18
-00,155;+00,103;-00,136;-03,6010;-00,0040;-09,0440;+00,082418;+00,045080;-00,035579;+031,90;+101,17
-00,156;+00,104;-00,135;-03,6340;-00,0660;-09,0230;+00,087811;+00,050547;-00,050981;+031,90;+101,18
-00,155;+00,103;-00,136;-03,5360;-00,1710;-08,9200;+00,082506;+00,051025;-00,053735;+031,90;+101,17
-00,155;+00,102;-00,132;-03,4630;-00,1610;-08,9660;+00,082037;+00,032935;-00,051623;+031,90;+101,18
-00,155;+00,104;-00,134;-03,6190;-00,2350;-08,9470;+00,075949;+00,029811;-00,046628;+031,90;+101,17
-00,156;+00,102;-00,133;-03,5780;-00,2420;-08,8140;+00,052669;+00,048703;-00,035653;+031,90;+101,17
-00,156;+00,104;-00,135;-03,3420;-00,3840;-08,5800;+00,015477;+00,056052;-00,024226;+031,90;+101,17
-00,155;+00,104;-00,135;-03,4350;-00,3160;-08,7550;-00,009423;+00,046361;-00,010638;+031,90;+101,17
-00,155;+00,103;-00,138;-03,5500;-00,2150;-08,8580;-00,013682;+00,036981;-00,006437;+031,90;+101,17
-00,155;+00,104;-00,136;-03,4650;-00,2490;-08,7720;-00,028581;+00,045695;-00,006337;+031,90;+101,17
-00,156;+00,102;-00,137;-03,3960;-00,2630;-08,7190;-00,053794;+00,038355;-00,000723;+031,90;+101,18
-00,154;+00,102;-00,132;-03,3930;-00,2990;-08,6770;-00,084696;+00,038648;+00,010190;+031,90;+101,16
-00,155;+00,103;-00,134;-03,5220;-00,2570;-08,7750;-00,114244;+00,049050;+00,019686;+031,90;+101,18
-00,154;+00,103;-00,135;-03,4980;-00,2190;-08,7770;-00,153960;+00,070927;+00,027212;+031,90;+101,17
-00,155;+00,106;-00,137;-03,5300;-00,1780;-09,0990;-00,153267;+00,077341;+00,035103;+031,90;+101,18
-00,154;+00,103;-00,135;-03,6090;+00,0880;-09,1330;-00,114115;+00,048898;+00,024567;+031,90;+101,16
-00,155;+00,104;-00,135;-03,4560;-00,1220;-08,9100;-00,095734;+00,031430;+00,018215;+031,90;+101,17
-00,155;+00,104;-00,132;-03,4550;-00,0560;-08,8810;-00,081581;+00,017524;+00,016133;+031,90;+101,17
-00,155;+00,104;-00,136;-03,4580;-00,1760;-08,8480;-00,065097;+00,009965;+00,011898;+031,90;+101,18
-00,155;+00,105;-00,136;-03,4530;-00,0770;-08,9340;-00,055728;+00,001215;+00,014693;+031,90;+101,18
-00,154;+00,104;-00,137;-03,3520;-00,0220;-08,8980;-00,047001;-00,025694;+00,011483;+031,90;+101,18
-00,155;+00,103;-00,134;-03,3420;+00,1000;-08,8190;-00,041381;-00,050469;+00,007148;+031,90;+101,17
-00,155;+00,105;-00,135;-03,3360;-00,1220;-08,8670;-00,047475;-00,094588;+00,002532;+031,90;+101,17
-00,155;+00,104;-00,134;-03,4560;-00,0200;-08,9730;-00,047148;-00,122623;+00,001552;+031,90;+101,18
-00,155;+00,106;-00,133;-03,4300;-00,1820;-08,9410;-00,034173;-00,150803;+00,004926;+031,90;+101,17
-00,156;+00,103;-00,133;-03,6460;-00,1910;-08,9720;-00,013534;-00,154849;+00,012946;+031,90;+101,16
-00,155;+00,106;-00,136;-03,6560;+00,4900;-08,9870;-00,033609;-00,175407;+00,005878;+031,90;+101,17
-00,155;+00,105;-00,133;-03,5990;-00,1770;-08,9700;-00,010541;-00,163108;+00,008027;+031,90;+101,18
-00,155;+00,106;-00,134;-03,8220;+00,1270;-09,0640;-00,014275;-00,144105;+00,006661;+031,90;+101,17
-00,154;+00,104;-00,132;-03,6410;-00,1460;-08,9240;-00,012147;-00,131706;-00,000752;+031,90;+101,18
-00,155;+00,104;-00,133;-03,6300;-00,0640;-08,9260;-00,001566;-00,122973;+00,006285;+031,90;+101,17
-00,154;+00,105;-00,132;-03,6750;-00,1690;-08,9250;+00,010746;-00,124106;+00,010955;+031,90;+101,17
-00,156;+00,107;-00,131;-03,7160;-00,0650;-08,9110;+00,015491;-00,110007;+00,011095;+031,90;+101,17
-00,154;+00,106;-00,131;-03,7170;-00,0660;-08,9310;+00,016867;-00,103256;+00,008758;+031,90;+101,17
-00,156;+00,104;-00,133;-03,6460;+00,0130;-08,8680;+00,024913;-00,095145;+00,006290;+031,90;+101,17
-00,154;+00,104;-00,131;-03,8180;+00,1220;-08,9610;+00,025917;-00,085594;-00,000062;+031,90;+101,17
-00,155;+00,107;-00,130;-03,7940;-00,0310;-08,9130;+00,023444;-00,065924;-00,002509;+031,90;+101,17
-00,156;+00,105;-00,131;-03,8550;-00,0680;-08,8920;+00,021073;-00,041984;-00,002476;+031,90;+101,17
-00,156;+00,107;-00,133;-03,7450;-00,1680;-08,8880;+00,026007;-00,029873;+00,001004;+031,90;+101,17
-00,155;+00,104;-00,129;-03,6590;-00,1800;-08,8140;+00,044135;-00,027747;+00,015329;+031,90;+101,18
-00,155;+00,108;-00,133;-03,7110;-00,0070;-08,8730;+00,049324;-00,027925;+00,014615;+031,90;+101,17
-00,154;+00,103;-00,130;-03,6870;-00,0160;-08,8470;+00,050423;-00,025721;+00,008770;+031,90;+101,17
-00,155;+00,107;-00,132;-03,6480;-00,0570;-08,8860;+00,048438;-00,032274;+00,008713;+031,90;+101,18
-00,155;+00,103;-00,133;-03,5960;-00,0010;-08,8270;+00,042172;-00,042207;+00,006887;+031,90;+101,18
-00,155;+00,108;-00,131;-03,6090;-00,0800;-08,7860;+00,040165;-00,053164;+00,011045;+031,90;+101,17
-00,155;+00,106;-00,129;-03,5230;-00,0770;-08,8210;+00,042188;-00,071670;+00,016211;+031,90;+101,17
-00,155;+00,106;-00,131;-03,4860;-00,1590;-08,7380;+00,050454;-00,085632;+00,031366;+031,90;+101,18
-00,155;+00,104;-00,130;-03,2540;-00,1590;-08,7370;+00,059213;-00,133420;+00,048738;+031,90;+101,18
-00,155;+00,106;-00,130;-03,2220;-00,1200;-08,8050;+00,058604;-00,239227;+00,061585;+031,90;+101,17
-00,155;+00,105;-00,131;-03,2730;-00,1180;-08,7880;-00,021933;-00,397209;+00,051974;+031,90;+101,17
-00,155;+00,106;-00,128;-03,8270;+00,0460;-09,0640;-00,074911;-00,582311;+00,040333;+031,90;+101,17
-00,156;+00,107;-00,125;-03,2820;+00,2020;-08,8150;-00,187133;-00,851355;+00,039560;+031,90;+101,17
-00,155;+00,106;-00,127;-03,4950;+00,3130;-08,5050;-00,493874;-01,298731;-00,016583;+031,90;+101,17
-00,157;+00,104;-00,121;-02,8400;-00,1920;-09,3940;-00,902045;-01,849369;-00,074805;+031,90;+101,18
-00,156;+00,108;-00,119;-03,4060;-00,4270;-09,8300;-01,014029;-02,448971;-00,055443;+031,90;+101,16
-00,156;+00,105;-00,109;-02,4610;-00,3370;-10,5140;-01,312056;-03,125300;-00,044850;+031,90;+101,17
-00,158;+00,108;-00,106;-01,2780;-01,7410;-12,0540;-01,466723;-04,084758;+00,086814;+031,90;+101,18
-00,157;+00,108;-00,091;-04,5060;-02,5020;-15,9850;-01,857625;-05,131971;+00,351356;+031,90;+101,18
-00,156;+00,110;-00,086;-05,4210;+00,4650;-27,1530;-02,127472;-05,689515;+00,456428;+031,90;+101,18
-00,153;+00,109;-00,068;-16,9460;+02,4260;-27,4560;-02,917005;-05,219895;+00,496062;+031,90;+101,18
-00,152;+00,109;-00,059;-05,6600;+03,2500;-23,4790;-01,994037;-04,376052;+01,565998;+031,90;+101,18
-00,147;+00,109;-00,047;-47,2070;+19,9720;-39,3010;-01,512392;-01,976138;+01,301683;+031,90;+101,17
-00,146;+00,111;-00,050;-13,8590;+17,3500;-28,3550;+00,246846;-00,757387;+01,797953;+031,90;+101,17
-00,141;+00,112;-00,044;-12,7350;+11,0080;-13,0330;+00,764927;-00,416999;+02,614825;+031,90;+101,18
-00,139;+00,117;-00,044;-15,1100;+03,3970;-13,5330;+00,504918;-00,819014;+02,999895;+031,90;+101,18
-00,133;+00,123;-00,041;-17,6840;-02,5500;-17,7140;-00,069267;-00,426821;+02,937118;+031,90;+101,18
-00,129;+00,126;-00,042;-15,9240;-04,6820;-15,8670;-00,336303;+00,248047;+02,461554;+031,90;+101,17
-00,126;+00,127;-00,041;-12,1490;-05,2220;-10,4390;-00,360608;+00,624355;+01,780143;+031,90;+101,17
-00,125;+00,131;-00,043;-08,9850;-04,8550;-05,7110;-00,262824;+00,628729;+01,053782;+031,90;+101,17
-00,123;+00,130;-00,042;-07,1560;-04,0310;-03,7350;-00,143570;+00,491327;+00,434372;+031,90;+101,18
-00,123;+00,133;-00,044;-05,8450;-02,8910;-03,1290;-00,055890;+00,475914;-00,058004;+031,90;+101,17
-00,124;+00,130;-00,044;-04,5020;-01,1990;-02,1380;+00,005134;+00,546561;-00,419916;+031,90;+101,17
-00,124;+00,132;-00,043;-02,7560;+00,6000;-00,7270;+00,092209;+00,616116;-00,600608;+031,90;+101,17
-00,125;+00,127;-00,047;-01,8960;+02,1260;+00,2290;+00,153318;+00,670561;-00,632305;+031,90;+101,15
-00,127;+00,129;-00,048;-00,8110;+03,0630;+01,2030;+00,228590;+00,720912;-00,541895;+031,90;+101,16
-00,127;+00,127;-00,047;-00,0130;+02,6640;+02,9080;+00,293312;+00,743571;-00,421684;+031,90;+101,17
-00,129;+00,129;-00,046;+00,9520;+02,0250;+05,1460;+00,331739;+00,709459;-00,441302;+031,90;+101,17
-00,130;+00,129;-00,051;+00,5550;+01,5670;+03,7260;+00,419670;+00,624886;-00,357131;+031,90;+101,17
-00,131;+00,129;-00,051;-00,5310;+01,7830;+02,1480;+00,407867;+00,680265;-00,355560;+031,90;+101,17
-00,131;+00,126;-00,053;-00,6320;+02,3530;+02,8300;+00,389950;+00,808456;-00,308149;+031,90;+101,17
-00,131;+00,128;-00,052;+00,1600;+02,9170;+05,5810;+00,249948;+00,787783;-00,143458;+031,90;+101,17
-00,131;+00,127;-00,055;+00,5520;+03,2810;+07,3180;+00,116367;+00,587800;+00,059751;+031,90;+101,17
-00,132;+00,128;-00,057;-00,2260;+02,6670;+06,8140;+00,087984;+00,384195;+00,208981;+031,90;+101,17
-00,131;+00,128;-00,056;-00,8570;+01,0380;+06,4390;+00,071399;+00,285709;+00,245642;+031,90;+101,17
-00,133;+00,129;-00,056;-00,7650;-00,6400;+07,1740;+00,013117;+00,188489;+00,157611;+031,90;+101,17
-00,131;+00,127;-00,056;-00,2280;-01,4930;+08,5530;-00,060357;+00,011577;-00,028320;+031,90;+101,16
-00,130;+00,128;-00,057;-00,0110;-01,1430;+09,0910;-00,054812;-00,249979;-00,255255;+031,90;+101,17
-00,132;+00,127;-00,058;-00,1550;-00,1670;+08,0710;+00,055415;-00,527943;-00,421327;+031,90;+101,17
-00,132;+00,128;-00,056;-01,6140;+00,5440;+04,9630;+00,167481;-00,629623;-00,500611;+031,90;+101,18
-00,132;+00,124;-00,053;-02,5850;+00,7230;+02,3350;+00,250506;-00,487820;-00,554487;+031,90;+101,17
-00,133;+00,127;-00,056;-01,8980;+00,7650;+03,0260;+00,182003;-00,302188;-00,519713;+031,90;+101,17
-00,134;+00,123;-00,056;-00,8890;+01,2420;+04,7640;+00,030561;-00,288458;-00,406844;+031,90;+101,17
-00,134;+00,125;-00,056;-00,6030;+01,2570;+05,1760;-00,013931;-00,387534;-00,304445;+031,90;+101,17
-00,134;+00,124;-00,052;-00,8100;+00,4300;+04,3060;+00,054597;-00,476020;-00,291959;+031,90;+101,17
